count,datetime
77351.5515038,2012-09-29 16:00:00
67845.0078973,2012-09-29 17:00:00
25380.7750182,2012-09-29 18:00:00
9334.35301004,2012-09-29 19:00:00
4593.42196823,2012-09-29 20:00:00
3900.21930085,2012-09-29 21:00:00
1923.06462001,2012-09-29 22:00:00
1442.55096222,2012-09-29 23:00:00
679.039265951,2012-09-30 00:00:00
579.303209463,2012-09-30 01:00:00
390.62543469,2012-09-30 02:00:00
87.6451965785,2012-09-30 03:00:00
13.3142139614,2012-09-30 04:00:00
10.8202535409,2012-09-30 05:00:00
45.7637750565,2012-09-30 06:00:00
215.929371039,2012-09-30 07:00:00
839.901708085,2012-09-30 08:00:00
4646.46522495,2012-09-30 09:00:00
22492.846436,2012-09-30 10:00:00
34690.6248445,2012-09-30 11:00:00
44997.4459402,2012-09-30 12:00:00
49957.9644899,2012-09-30 13:00:00
49438.1847734,2012-09-30 14:00:00
54905.6846778,2012-09-30 15:00:00
52001.3439114,2012-09-30 16:00:00
41374.8315053,2012-09-30 17:00:00
16791.199268,2012-09-30 18:00:00
2070.39719802,2012-09-30 19:00:00
1034.50861872,2012-09-30 20:00:00
1229.3504412,2012-09-30 21:00:00
723.826309533,2012-09-30 22:00:00
356.090748561,2012-09-30 23:00:00
609.512271835,2012-10-20 00:00:00
350.156798492,2012-10-20 01:00:00
105.863478668,2012-10-20 02:00:00
29.7673396465,2012-10-20 03:00:00
12.144859671,2012-10-20 04:00:00
10.4000522626,2012-10-20 05:00:00
34.3738567024,2012-10-20 06:00:00
134.14561694,2012-10-20 07:00:00
830.099463215,2012-10-20 08:00:00
4989.10957607,2012-10-20 09:00:00
20278.5962117,2012-10-20 10:00:00
27199.3510257,2012-10-20 11:00:00
56137.4838146,2012-10-20 12:00:00
61877.8320177,2012-10-20 13:00:00
68446.7163889,2012-10-20 14:00:00
62988.8988022,2012-10-20 15:00:00
63848.5651443,2012-10-20 16:00:00
54047.1858866,2012-10-20 17:00:00
27353.3627829,2012-10-20 18:00:00
7826.99094823,2012-10-20 19:00:00
3885.28405785,2012-10-20 20:00:00
3032.15787587,2012-10-20 21:00:00
1691.34750904,2012-10-20 22:00:00
911.650079881,2012-10-20 23:00:00
623.473069221,2012-10-21 00:00:00
238.055640267,2012-10-21 01:00:00
94.8920259262,2012-10-21 02:00:00
59.0067813088,2012-10-21 03:00:00
15.9185335721,2012-10-21 04:00:00
14.958741582,2012-10-21 05:00:00
23.8445326327,2012-10-21 06:00:00
125.134222264,2012-10-21 07:00:00
587.069725145,2012-10-21 08:00:00
4436.95368717,2012-10-21 09:00:00
18759.8877855,2012-10-21 10:00:00
28167.0875525,2012-10-21 11:00:00
52341.5642338,2012-10-21 12:00:00
63350.1220125,2012-10-21 13:00:00
64751.2154367,2012-10-21 14:00:00
61733.495274,2012-10-21 15:00:00
58374.3348059,2012-10-21 16:00:00
39118.1736349,2012-10-21 17:00:00
20594.4046354,2012-10-21 18:00:00
6452.42476864,2012-10-21 19:00:00
3115.59591909,2012-10-21 20:00:00
1156.53295017,2012-10-21 21:00:00
624.911675901,2012-10-21 22:00:00
549.50361135,2012-10-21 23:00:00
16.372264107,2012-10-22 00:00:00
12.8743681193,2012-10-22 01:00:00
7.50292943488,2012-10-22 02:00:00
3.28604284659,2012-10-22 03:00:00
2.65201666671,2012-10-22 04:00:00
3.60097075157,2012-10-22 05:00:00
21.0810100918,2012-10-22 06:00:00
138.529585546,2012-10-22 07:00:00
1269.377513,2012-10-22 08:00:00
1425.53942054,2012-10-22 09:00:00
2215.22460512,2012-10-22 10:00:00
5123.38210124,2012-10-22 11:00:00
6143.08651783,2012-10-22 12:00:00
6249.96026922,2012-10-22 13:00:00
6986.71518539,2012-10-22 14:00:00
7520.09026725,2012-10-22 15:00:00
7791.72048716,2012-10-22 16:00:00
9515.44436011,2012-10-22 17:00:00
4849.7866088,2012-10-22 18:00:00
2596.83426918,2012-10-22 19:00:00
946.949861867,2012-10-22 20:00:00
301.572235166,2012-10-22 21:00:00
200.171253157,2012-10-22 22:00:00
136.902984156,2012-10-22 23:00:00
18.4051956509,2012-10-23 00:00:00
9.9571601204,2012-10-23 01:00:00
4.61613866422,2012-10-23 02:00:00
2.03807896852,2012-10-23 03:00:00
1.00137008148,2012-10-23 04:00:00
7.47161811594,2012-10-23 05:00:00
23.2218309043,2012-10-23 06:00:00
193.192749894,2012-10-23 07:00:00
1277.32402453,2012-10-23 08:00:00
1524.16713232,2012-10-23 09:00:00
1923.39549519,2012-10-23 10:00:00
3462.97190049,2012-10-23 11:00:00
4516.63560659,2012-10-23 12:00:00
5016.38859928,2012-10-23 13:00:00
5130.57829989,2012-10-23 14:00:00
5587.04959553,2012-10-23 15:00:00
6405.94561401,2012-10-23 16:00:00
11040.3536945,2012-10-23 17:00:00
6328.70187413,2012-10-23 18:00:00
3708.2295418,2012-10-23 19:00:00
1544.81815515,2012-10-23 20:00:00
603.808092127,2012-10-23 21:00:00
463.013653282,2012-10-23 22:00:00
258.918073116,2012-10-23 23:00:00
43.1442051526,2012-10-24 00:00:00
8.41545590722,2012-10-24 01:00:00
6.92071380967,2012-10-24 02:00:00
0.532855855218,2012-10-24 03:00:00
0.636837957082,2012-10-24 04:00:00
4.15809692454,2012-10-24 05:00:00
39.9576062239,2012-10-24 06:00:00
202.581417514,2012-10-24 07:00:00
845.057212743,2012-10-24 08:00:00
1269.94310004,2012-10-24 09:00:00
1922.8938403,2012-10-24 10:00:00
3535.79165313,2012-10-24 11:00:00
4329.35167242,2012-10-24 12:00:00
4978.73830886,2012-10-24 13:00:00
5631.52379045,2012-10-24 14:00:00
5433.34047005,2012-10-24 15:00:00
7363.75568022,2012-10-24 16:00:00
7699.31160739,2012-10-24 17:00:00
7213.37446067,2012-10-24 18:00:00
4392.28023363,2012-10-24 19:00:00
2250.28587331,2012-10-24 20:00:00
772.172566753,2012-10-24 21:00:00
548.518026951,2012-10-24 22:00:00
291.683109839,2012-10-24 23:00:00
38.3781370916,2012-10-25 00:00:00
14.3026712898,2012-10-25 01:00:00
1.94303458003,2012-10-25 02:00:00
2.47364342537,2012-10-25 03:00:00
1.67873696606,2012-10-25 04:00:00
3.55146764305,2012-10-25 05:00:00
26.3352630452,2012-10-25 06:00:00
215.838704629,2012-10-25 07:00:00
867.573555891,2012-10-25 08:00:00
906.775395116,2012-10-25 09:00:00
698.20158768,2012-10-25 10:00:00
617.188581548,2012-10-25 11:00:00
1839.56307796,2012-10-25 12:00:00
1660.80034672,2012-10-25 13:00:00
3894.64594815,2012-10-25 14:00:00
4744.20950359,2012-10-25 15:00:00
4340.0390221,2012-10-25 16:00:00
4988.83260985,2012-10-25 17:00:00
611.727629807,2012-10-25 18:00:00
682.227953557,2012-10-25 19:00:00
415.734812582,2012-10-25 20:00:00
428.465077478,2012-10-25 21:00:00
435.602527852,2012-10-25 22:00:00
128.179690773,2012-10-25 23:00:00
39.3249474077,2012-10-26 00:00:00
10.9744769027,2012-10-26 01:00:00
2.7140827339,2012-10-26 02:00:00
2.49358015421,2012-10-26 03:00:00
1.78973298447,2012-10-26 04:00:00
3.12104968293,2012-10-26 05:00:00
26.1329334903,2012-10-26 06:00:00
215.807949086,2012-10-26 07:00:00
565.324928742,2012-10-26 08:00:00
596.018851703,2012-10-26 09:00:00
528.597544521,2012-10-26 10:00:00
1880.36323026,2012-10-26 11:00:00
4499.56220899,2012-10-26 12:00:00
4665.7717481,2012-10-26 13:00:00
7391.28612942,2012-10-26 14:00:00
7676.17364127,2012-10-26 15:00:00
5024.98842876,2012-10-26 16:00:00
2710.35747112,2012-10-26 17:00:00
1860.04133645,2012-10-26 18:00:00
642.875894461,2012-10-26 19:00:00
586.207437551,2012-10-26 20:00:00
714.283770057,2012-10-26 21:00:00
467.134740997,2012-10-26 22:00:00
350.927866215,2012-10-26 23:00:00
683.282005271,2012-10-27 00:00:00
223.45278516,2012-10-27 01:00:00
107.125378661,2012-10-27 02:00:00
26.8664327735,2012-10-27 03:00:00
17.0458727393,2012-10-27 04:00:00
17.8266665612,2012-10-27 05:00:00
31.6162063872,2012-10-27 06:00:00
164.135072274,2012-10-27 07:00:00
881.96728925,2012-10-27 08:00:00
4320.74038634,2012-10-27 09:00:00
15963.4369251,2012-10-27 10:00:00
24825.7218758,2012-10-27 11:00:00
78559.1160401,2012-10-27 12:00:00
79619.0200794,2012-10-27 13:00:00
76597.6706063,2012-10-27 14:00:00
33727.7213843,2012-10-27 15:00:00
28611.1105991,2012-10-27 16:00:00
23646.9040937,2012-10-27 17:00:00
15527.3850257,2012-10-27 18:00:00
6127.1865326,2012-10-27 19:00:00
2900.08549966,2012-10-27 20:00:00
2076.92306662,2012-10-27 21:00:00
1072.32914102,2012-10-27 22:00:00
716.362878113,2012-10-27 23:00:00
354.441126036,2012-10-28 00:00:00
349.965358469,2012-10-28 01:00:00
276.839194695,2012-10-28 02:00:00
62.1210151415,2012-10-28 03:00:00
17.0455028113,2012-10-28 04:00:00
14.7643498364,2012-10-28 05:00:00
32.0250349918,2012-10-28 06:00:00
122.22897065,2012-10-28 07:00:00
996.043357707,2012-10-28 08:00:00
4460.40355403,2012-10-28 09:00:00
13049.5394312,2012-10-28 10:00:00
18735.4006522,2012-10-28 11:00:00
23971.1365733,2012-10-28 12:00:00
24800.0474442,2012-10-28 13:00:00
29815.3533652,2012-10-28 14:00:00
25736.9876763,2012-10-28 15:00:00
7705.00484713,2012-10-28 16:00:00
2740.76577055,2012-10-28 17:00:00
292.799952314,2012-10-28 18:00:00
192.377275231,2012-10-28 19:00:00
148.632257505,2012-10-28 20:00:00
180.636884598,2012-10-28 21:00:00
121.013439315,2012-10-28 22:00:00
88.6711580234,2012-10-28 23:00:00
12.6640106057,2012-10-29 00:00:00
66.9471035001,2012-10-30 13:00:00
65.6777952354,2012-10-30 14:00:00
57.3424239297,2012-10-30 15:00:00
63.4484893624,2012-10-30 16:00:00
81.1736908189,2012-10-30 17:00:00
82.0229502954,2012-10-30 18:00:00
1389.25138438,2012-10-30 19:00:00
112.354264772,2012-10-30 20:00:00
100.474186591,2012-10-30 21:00:00
87.8629753338,2012-10-30 22:00:00
72.449415622,2012-10-30 23:00:00
19.380275859,2012-10-31 00:00:00
9.90830550192,2012-10-31 01:00:00
2.6848293158,2012-10-31 02:00:00
1.08870704635,2012-10-31 03:00:00
0.66240288865,2012-10-31 04:00:00
1.73696278072,2012-10-31 05:00:00
9.80153708011,2012-10-31 06:00:00
44.589395584,2012-10-31 07:00:00
256.302049111,2012-10-31 08:00:00
372.599050871,2012-10-31 09:00:00
608.172189526,2012-10-31 10:00:00
683.753940781,2012-10-31 11:00:00
1658.95329154,2012-10-31 12:00:00
2346.4217086,2012-10-31 13:00:00
1946.41410447,2012-10-31 14:00:00
2417.96247592,2012-10-31 15:00:00
1890.86832098,2012-10-31 16:00:00
1565.19710385,2012-10-31 17:00:00
1301.94336493,2012-10-31 18:00:00
1173.81825821,2012-10-31 19:00:00
421.356420349,2012-10-31 20:00:00
384.118713105,2012-10-31 21:00:00
155.778343847,2012-10-31 22:00:00
87.3349492652,2012-10-31 23:00:00
18.0908522779,2012-11-20 00:00:00
8.14326203344,2012-11-20 01:00:00
4.52926078801,2012-11-20 02:00:00
1.59583238952,2012-11-20 03:00:00
1.42704670395,2012-11-20 04:00:00
2.82589547539,2012-11-20 05:00:00
10.5309415299,2012-11-20 06:00:00
84.8473111777,2012-11-20 07:00:00
423.26963488,2012-11-20 08:00:00
431.843537311,2012-11-20 09:00:00
1053.84548504,2012-11-20 10:00:00
1251.42087586,2012-11-20 11:00:00
1422.15977976,2012-11-20 12:00:00
1629.2944588,2012-11-20 13:00:00
1549.61149156,2012-11-20 14:00:00
1769.6855645,2012-11-20 15:00:00
1273.61433324,2012-11-20 16:00:00
1090.95318351,2012-11-20 17:00:00
820.485632693,2012-11-20 18:00:00
750.900232355,2012-11-20 19:00:00
186.086497777,2012-11-20 20:00:00
162.843322528,2012-11-20 21:00:00
133.92250164,2012-11-20 22:00:00
58.8714246528,2012-11-20 23:00:00
11.5887624029,2012-11-21 00:00:00
16.0752188346,2012-11-21 01:00:00
3.1417367031,2012-11-21 02:00:00
0.857141338891,2012-11-21 03:00:00
0.85113518546,2012-11-21 04:00:00
1.4835479646,2012-11-21 05:00:00
6.48934079311,2012-11-21 06:00:00
52.168714881,2012-11-21 07:00:00
144.874657416,2012-11-21 08:00:00
321.841753861,2012-11-21 09:00:00
540.040566656,2012-11-21 10:00:00
1396.93275052,2012-11-21 11:00:00
1505.37174958,2012-11-21 12:00:00
1584.28539529,2012-11-21 13:00:00
2400.05130312,2012-11-21 14:00:00
2230.18807777,2012-11-21 15:00:00
1301.09188951,2012-11-21 16:00:00
1198.45345236,2012-11-21 17:00:00
1153.43242169,2012-11-21 18:00:00
609.8685726,2012-11-21 19:00:00
222.691686017,2012-11-21 20:00:00
180.801617844,2012-11-21 21:00:00
99.0144510266,2012-11-21 22:00:00
61.9290346102,2012-11-21 23:00:00
47.6884173651,2012-11-22 00:00:00
21.8325148565,2012-11-22 01:00:00
5.70123223319,2012-11-22 02:00:00
1.80853265132,2012-11-22 03:00:00
1.61588800056,2012-11-22 04:00:00
2.03233124906,2012-11-22 05:00:00
10.8662064901,2012-11-22 06:00:00
50.2646642055,2012-11-22 07:00:00
244.302794852,2012-11-22 08:00:00
842.867748005,2012-11-22 09:00:00
1569.60415955,2012-11-22 10:00:00
6186.92717399,2012-11-22 11:00:00
8062.37930829,2012-11-22 12:00:00
10340.0155479,2012-11-22 13:00:00
11953.2331844,2012-11-22 14:00:00
10952.7183424,2012-11-22 15:00:00
9329.40545431,2012-11-22 16:00:00
6020.96562984,2012-11-22 17:00:00
2472.07885842,2012-11-22 18:00:00
699.022502425,2012-11-22 19:00:00
367.782946467,2012-11-22 20:00:00
365.653622964,2012-11-22 21:00:00
221.680489215,2012-11-22 22:00:00
105.853705809,2012-11-22 23:00:00
35.4680861587,2012-11-23 00:00:00
12.6402781448,2012-11-23 01:00:00
1.83759969708,2012-11-23 02:00:00
0.754555482742,2012-11-23 03:00:00
0.523286315194,2012-11-23 04:00:00
2.04063096401,2012-11-23 05:00:00
9.31686382326,2012-11-23 06:00:00
63.6557518793,2012-11-23 07:00:00
257.623696923,2012-11-23 08:00:00
276.61323985,2012-11-23 09:00:00
807.137452566,2012-11-23 10:00:00
2158.57102888,2012-11-23 11:00:00
2683.51013983,2012-11-23 12:00:00
3760.31583634,2012-11-23 13:00:00
7590.57054663,2012-11-23 14:00:00
4802.13709255,2012-11-23 15:00:00
3955.47996285,2012-11-23 16:00:00
4327.04070595,2012-11-23 17:00:00
2925.41056303,2012-11-23 18:00:00
2223.35997714,2012-11-23 19:00:00
1224.76989818,2012-11-23 20:00:00
812.679038861,2012-11-23 21:00:00
588.634034806,2012-11-23 22:00:00
347.972614376,2012-11-23 23:00:00
102.10083061,2012-11-24 00:00:00
58.7566530209,2012-11-24 01:00:00
51.1083785214,2012-11-24 02:00:00
8.99902294155,2012-11-24 03:00:00
5.32346865137,2012-11-24 04:00:00
3.339614222,2012-11-24 05:00:00
3.56044495098,2012-11-24 06:00:00
18.8776907472,2012-11-24 07:00:00
272.205270432,2012-11-24 08:00:00
512.926472025,2012-11-24 09:00:00
960.449783127,2012-11-24 10:00:00
1440.64672381,2012-11-24 11:00:00
2565.69502318,2012-11-24 12:00:00
6460.53442167,2012-11-24 13:00:00
5248.8413526,2012-11-24 14:00:00
3357.91920396,2012-11-24 15:00:00
2069.49504345,2012-11-24 16:00:00
1006.0476691,2012-11-24 17:00:00
594.946526717,2012-11-24 18:00:00
286.787359253,2012-11-24 19:00:00
125.292795761,2012-11-24 20:00:00
114.745233169,2012-11-24 21:00:00
106.0273808,2012-11-24 22:00:00
59.6799009438,2012-11-24 23:00:00
30.0600127491,2012-11-25 00:00:00
26.2747516273,2012-11-25 01:00:00
17.5296412197,2012-11-25 02:00:00
12.3890711329,2012-11-25 03:00:00
5.72610459157,2012-11-25 04:00:00
3.58221328601,2012-11-25 05:00:00
6.20138089708,2012-11-25 06:00:00
21.5094806574,2012-11-25 07:00:00
232.738155667,2012-11-25 08:00:00
504.385941685,2012-11-25 09:00:00
708.735185908,2012-11-25 10:00:00
1394.12499152,2012-11-25 11:00:00
2214.0554277,2012-11-25 12:00:00
2047.77577074,2012-11-25 13:00:00
4140.27927926,2012-11-25 14:00:00
3688.42147522,2012-11-25 15:00:00
3228.4346364,2012-11-25 16:00:00
1113.26935896,2012-11-25 17:00:00
543.58111505,2012-11-25 18:00:00
335.323118167,2012-11-25 19:00:00
119.916847098,2012-11-25 20:00:00
160.273029632,2012-11-25 21:00:00
115.352178111,2012-11-25 22:00:00
58.2008270079,2012-11-25 23:00:00
6.89776017065,2012-11-26 00:00:00
1.8571898353,2012-11-26 01:00:00
1.19038002694,2012-11-26 02:00:00
0.790952383343,2012-11-26 03:00:00
1.56844576817,2012-11-26 04:00:00
0.986521314416,2012-11-26 05:00:00
15.9259682136,2012-11-26 06:00:00
82.5350782504,2012-11-26 07:00:00
358.05511776,2012-11-26 08:00:00
510.283853951,2012-11-26 09:00:00
885.450817652,2012-11-26 10:00:00
1508.65930388,2012-11-26 11:00:00
1654.92612124,2012-11-26 12:00:00
1667.27304697,2012-11-26 13:00:00
1594.19794547,2012-11-26 14:00:00
1406.7035276,2012-11-26 15:00:00
1402.30569852,2012-11-26 16:00:00
1284.63207009,2012-11-26 17:00:00
702.907021605,2012-11-26 18:00:00
353.277983224,2012-11-26 19:00:00
133.223403947,2012-11-26 20:00:00
99.6412670473,2012-11-26 21:00:00
63.0034146173,2012-11-26 22:00:00
26.1091063415,2012-11-26 23:00:00
16.4191902498,2012-11-27 00:00:00
5.05947911728,2012-11-27 01:00:00
3.11463111369,2012-11-27 02:00:00
2.44895442138,2012-11-27 03:00:00
1.62997765439,2012-11-27 04:00:00
1.58433943781,2012-11-27 05:00:00
7.94087738092,2012-11-27 06:00:00
17.9761834339,2012-11-27 07:00:00
27.1718534462,2012-11-27 08:00:00
166.428532157,2012-11-27 09:00:00
37.2307677089,2012-11-27 10:00:00
45.583005829,2012-11-27 11:00:00
71.827583305,2012-11-27 12:00:00
66.4327569321,2012-11-27 13:00:00
72.982971422,2012-11-27 14:00:00
288.377858784,2012-11-27 15:00:00
297.19982109,2012-11-27 16:00:00
255.664047647,2012-11-27 17:00:00
212.998154176,2012-11-27 18:00:00
182.135034402,2012-11-27 19:00:00
93.1213022763,2012-11-27 20:00:00
52.9430699991,2012-11-27 21:00:00
43.5787315505,2012-11-27 22:00:00
35.3635960483,2012-11-27 23:00:00
12.0959078266,2012-11-28 00:00:00
5.26803933308,2012-11-28 01:00:00
1.52959910143,2012-11-28 02:00:00
0.514953279278,2012-11-28 03:00:00
0.284192619625,2012-11-28 04:00:00
1.44645356868,2012-11-28 05:00:00
12.4884735515,2012-11-28 06:00:00
43.965630792,2012-11-28 07:00:00
383.138028428,2012-11-28 08:00:00
539.593265079,2012-11-28 09:00:00
677.128899674,2012-11-28 10:00:00
784.901131671,2012-11-28 11:00:00
714.067757901,2012-11-28 12:00:00
1147.69246345,2012-11-28 13:00:00
1135.70386629,2012-11-28 14:00:00
892.824897884,2012-11-28 15:00:00
860.468658379,2012-11-28 16:00:00
868.407324107,2012-11-28 17:00:00
576.009487218,2012-11-28 18:00:00
397.255590609,2012-11-28 19:00:00
203.246682507,2012-11-28 20:00:00
120.750169102,2012-11-28 21:00:00
53.6863413872,2012-11-28 22:00:00
27.7114113335,2012-11-28 23:00:00
11.6210661488,2012-11-29 00:00:00
3.58692351698,2012-11-29 01:00:00
2.89000010727,2012-11-29 02:00:00
0.636070693425,2012-11-29 04:00:00
1.04799144527,2012-11-29 05:00:00
12.4110470188,2012-11-29 06:00:00
77.0786625267,2012-11-29 07:00:00
302.842615155,2012-11-29 08:00:00
377.486455379,2012-11-29 09:00:00
387.813000428,2012-11-29 10:00:00
901.582906244,2012-11-29 11:00:00
1064.25862613,2012-11-29 12:00:00
944.562060886,2012-11-29 13:00:00
851.117365791,2012-11-29 14:00:00
1090.41628817,2012-11-29 15:00:00
1247.44501265,2012-11-29 16:00:00
1293.55949534,2012-11-29 17:00:00
597.737232802,2012-11-29 18:00:00
366.668249584,2012-11-29 19:00:00
224.262060282,2012-11-29 20:00:00
74.7900519729,2012-11-29 21:00:00
74.089951418,2012-11-29 22:00:00
60.3575927216,2012-11-29 23:00:00
12.4742350165,2012-11-30 00:00:00
5.0603821731,2012-11-30 01:00:00
2.17858887207,2012-11-30 02:00:00
0.917625540677,2012-11-30 03:00:00
1.00450157012,2012-11-30 04:00:00
1.51277643341,2012-11-30 05:00:00
7.8128106123,2012-11-30 06:00:00
54.5519163749,2012-11-30 07:00:00
215.230154992,2012-11-30 08:00:00
295.600632247,2012-11-30 09:00:00
419.389586747,2012-11-30 10:00:00
641.677641418,2012-11-30 11:00:00
1086.99372891,2012-11-30 12:00:00
2582.15412736,2012-11-30 13:00:00
2471.93702483,2012-11-30 14:00:00
1736.99095936,2012-11-30 15:00:00
2135.30334438,2012-11-30 16:00:00
1244.24107425,2012-11-30 17:00:00
485.563783792,2012-11-30 18:00:00
565.585508993,2012-11-30 19:00:00
383.431568342,2012-11-30 20:00:00
229.927979778,2012-11-30 21:00:00
235.480712517,2012-11-30 22:00:00
181.244641844,2012-11-30 23:00:00
19.1982302208,2012-12-20 00:00:00
7.25725148202,2012-12-20 01:00:00
6.50033895684,2012-12-20 02:00:00
1.3203077908,2012-12-20 03:00:00
1.22464288902,2012-12-20 04:00:00
1.93208342728,2012-12-20 05:00:00
6.13819550456,2012-12-20 06:00:00
38.0768788422,2012-12-20 07:00:00
258.469093924,2012-12-20 08:00:00
252.347079106,2012-12-20 09:00:00
318.855849044,2012-12-20 10:00:00
496.999308841,2012-12-20 11:00:00
609.236773187,2012-12-20 12:00:00
619.051434295,2012-12-20 13:00:00
674.868570327,2012-12-20 14:00:00
600.298066178,2012-12-20 15:00:00
529.246204658,2012-12-20 16:00:00
576.776071981,2012-12-20 17:00:00
438.940738699,2012-12-20 18:00:00
110.315522041,2012-12-20 19:00:00
58.5429439589,2012-12-20 20:00:00
41.249832391,2012-12-20 21:00:00
25.1293720702,2012-12-20 22:00:00
66.1499605288,2012-12-20 23:00:00
11.7008847233,2012-12-21 00:00:00
3.73522989786,2012-12-21 01:00:00
2.6939940887,2012-12-21 02:00:00
1.45581158637,2012-12-21 03:00:00
1.34371428573,2012-12-21 04:00:00
2.09587232804,2012-12-21 05:00:00
3.59679093007,2012-12-21 06:00:00
34.9681742812,2012-12-21 07:00:00
307.154872039,2012-12-21 08:00:00
351.113026756,2012-12-21 09:00:00
503.824453532,2012-12-21 10:00:00
439.441150284,2012-12-21 11:00:00
495.239310372,2012-12-21 12:00:00
